customer_id,product_id,rating,content,title,thank_count,customer_index,product_index
810311,54380457,5,"Lối sống tối giản thời công nghệ số- Cal Newport. Sách có bộc giấy bookcare ở phía sau bị lem gốc bên phải của sách. Sách Lối sống tối giản thời công nghệ số là cuốn cẩm nang mà mỗi người cần có trong kỹ nguyên số. Hầu như tất cả những người mà tiếp xúc đều tin tưởng vào sức mạnh của Internet. Mục đích của cuốn sách này là đưa ra những lập luận ủng hộ cho chủ nghĩa tối giản số, tiếp đến là phần hướng dẫn cách áp dụng triết lý này sống nếu bạn quyết định lựa chon nó.",Lối sống tối giản thời công nghệ số- Cal Newport,2,52,110
10681858,54380457,5,"Sách khá hay, nhưng một số đoạn viết khá dài dòng, chủ yếu là chứng minh quan điểm của tác giả qua những ví dụ thực tế. M ko nghĩ là combo của cùng 1 tác giả với cuốn "" Deep work"" nên mình đã mua 2 quyển 2 lần. Đọc xong cũng rút ra đc khá nhiều bài học.",Cực kì hài lòng,0,223,110
1366077,54380457,5,"đợt nhận hàng này ưng ghê. giao hàng nhanh, sách thì full seal cả 4 quyển. nội dung sách thì mình có xem nhiều review khá tốt . ưng lắm các bác à",Cực kì hài lòng,0,72,110
17864394,54380457,5,,Cực kì hài lòng,0,316,110
22555105,54380457,5,,Cực kì hài lòng,0,352,110
5205321,54380457,5,,Cực kì hài lòng,0,110,110
748040,54380457,5,,Cực kì hài lòng,0,50,110
1728729,54380457,5,,Cực kì hài lòng,0,83,110
17227913,54380457,5,"hàg tốt , nhân viên giao hàg thân thiện",Cực kì hài lòng,0,303,110
677395,54380457,5,,Cực kì hài lòng,0,46,110
12088578,807719,5,"sách đóng gói cẩn thận, giao hàng nhanh, rất hài lòng 👍",Cực kì hài lòng,1,249,16
93650,807719,5,"sách hay, chất lượng giấy đẹp, quyên sách nên đọc cho phụ nữ chúng ta. Chị cơ quan minh mượn đọc con nói các sếp thi càng nên đọc",sách hay,0,10,16
18118699,807719,5,,Cực kì hài lòng,0,318,16
14982315,614801,5,"giao hành nhanh, sách bọc cẩn thận, chất lượng in tốt",Cực kì hài lòng,0,276,13
6656572,614801,5,"Nội dung rất hay, trình bày khoa học rõ ràng dễ hiểu. Thay thói quen đổi tính cách...",Cực kì hài lòng,0,147,13
7165593,614801,5,Ok,Cực kì hài lòng,0,160,13
28420073,614801,5,,Cực kì hài lòng,0,368,13
21558077,614801,4,,Hài lòng,0,343,13
15194285,614801,5,,Cực kì hài lòng,0,282,13
21940481,614801,5,,Cực kì hài lòng,0,347,13
5917418,614801,5,,Cực kì hài lòng,0,129,13
1635513,614801,5,,Cực kì hài lòng,0,79,13
14219155,614801,5,,Cực kì hài lòng,0,271,13
19778514,614801,5,,Cực kì hài lòng,0,335,13
5956105,8835169,5,"sách đố chứa nhiều hình ảnh, rất bổ ích.. mua được giá khuyến mãi rất ưng.. 5 sao! nên mua",Cực kì hài lòng,0,131,44
5235982,8835169,5,"Sách gọn nhẹ, là các bài tập từ dễ đến khó. Có thể làm lúc rảnh rỗi hoặc luyện trí não.",Cực kì hài lòng,0,112,44
16801221,8835169,5,,Cực kì hài lòng,0,298,44
8610986,8835169,5,"sách có bao bảo vệ, chiếu khấu cao, giao siêu nhanh",Cực kì hài lòng,0,198,44
8716138,8835169,4,,Hài lòng,0,202,44
9766945,8835169,2,về nd sp thì mình không có ý kiến gì nhưng cho mình hỏi sao mình đặt 2 cuốn mà chỉ bọc book care 1 cuốn là sao ạ,Không hài lòng,1,209,44
15662073,8835169,5,Sách hay,Cực kì hài lòng,0,287,44
306044,8835169,4,,Hài lòng,0,17,44
17300476,8835169,5,,Cực kì hài lòng,0,304,44
8691757,8835169,5,,Cực kì hài lòng,0,201,44
5253296,8835169,5,,Cực kì hài lòng,0,113,44
1112242,8835169,5,,Cực kì hài lòng,0,61,44
5899621,8835169,5,,Cực kì hài lòng,0,128,44
120954,8835169,5,.,Cực kì hài lòng,0,13,44
17155291,8835169,5,Ok good!,Cực kì hài lòng,0,302,44
5357379,8835169,5,,Cực kì hài lòng,0,115,44
8599820,342428,5,"Một cuốn sách hay, giao nhanh, sách đẹp, mua hàng ở tiki luôn yên tâm về chất lượng, đầu tư cho tri thức luôn là khoản đầu tư đúng đắn. Luôn ủng hộ tiki",Cực kì hài lòng,0,197,1
21654527,342428,5,,Cực kì hài lòng,0,345,1
9723766,342428,5,"Vận chuyển từ SG ra nên hộp móp méo may là bên trong không ảnh hưởng gì, sách date mới chuẩn nxb ạ",Cực kì hài lòng,0,208,1
14457163,342428,5,sách đẹp nội dung hay giao hàng nhanh !,Cực kì hài lòng,3,274,1
19455780,342428,5,,Cực kì hài lòng,0,331,1
1128327,342428,5,,Cực kì hài lòng,0,63,1
88133,342428,5,,Cực kì hài lòng,0,9,1
24923026,342428,5,Tiki chất lượng tốt và giá rẻ,Cực kì hài lòng,0,359,1
9907965,342428,5,"cuốn này đọc rất thu hút, nên sở hữu",Cực kì hài lòng,0,214,1
12679410,342428,5,,Cực kì hài lòng,0,256,1
22456806,342428,5,,Cực kì hài lòng,0,351,1
7178520,442424,5,"Cực kỳ hài lòng. Sản phẩm có chất lượng đúng như mô tả, đóng gói chắc chắn, rất đáng tiền, giao hàng nhanh. . P/s: Không có thời gian chụp hình nên mình lấy đỡ hình trên mạng up",Cực kì hài lòng,0,161,6
14039881,442424,5,"Giao hàng nhanh, đóng gói cẩn thận, chất lượng tốt",Cực kì hài lòng,1,268,6
8094853,442424,4,,Hài lòng,0,183,6
21654527,75284565,5,,Cực kì hài lòng,0,345,124
22970362,75284565,5,,Cực kì hài lòng,0,356,124
15169513,75284565,5,"Sách hay, ý nghĩa",Cực kì hài lòng,0,279,124
16920235,75284565,5,,Cực kì hài lòng,0,301,124
12679410,75284565,5,,Cực kì hài lòng,0,256,124
11944614,2071483,5,"Sách hay, bọc Sách cẩn thận. ❤️",Cực kì hài lòng,0,246,30
1039840,2071483,5,"Cho 5 sao về chất lượng phục vụ của tiki, giao hàng nhanh, đóng gói tốt",Cực kì hài lòng,0,58,30
1877233,2071483,5,,Cực kì hài lòng,0,91,30
7752697,2071483,5,,Cực kì hài lòng,0,173,30
7316749,2071483,4,,Hài lòng,0,164,30
2232401,2071483,5,,Cực kì hài lòng,0,104,30
14216937,2071483,5,,Cực kì hài lòng,0,270,30
7755698,2071483,5,,Cực kì hài lòng,0,174,30
6301744,2071483,5,Sách hay và bổ ích. Mua về làm quà tặng cho bé ở nhà. Cảm ơn Tiki.,Sách hay và bổ ích. Mua về làm quà tặng cho bé ở nhà. Cảm ơn Tiki.,0,139,30
1344932,198208145,5,,Cực kì hài lòng,0,69,165
23783813,198208145,5,,Cực kì hài lòng,0,358,165
5362631,198208145,5,Rất hay,Cực kì hài lòng,0,116,165
17864394,198208145,5,,Cực kì hài lòng,0,316,165
14452799,198208145,5,,Cực kì hài lòng,0,273,165
605135,198208145,5,,Cực kì hài lòng,0,39,165
22235987,198208145,5,,Cực kì hài lòng,0,348,165
14219155,198208145,5,,Cực kì hài lòng,0,271,165
1728729,194205620,3,"Lần đầu tiên mình gặp tình trạng in thiếu trang, thật là ảnh hưởng dòng cảm xúc.",Bình thường,1,83,163
9786862,194205620,5,,Cực kì hài lòng,0,210,163
8303642,194205620,5,,Cực kì hài lòng,0,192,163
1861160,194205620,5,,Cực kì hài lòng,0,89,163
1384584,194205620,5,,Cực kì hài lòng,0,73,163
6534469,139296420,5,Robin Sharma- tác giả của những cuốn sách hay xuất sắc ❤️❤️❤️must have mn nhé . Tiki giao hàng nhanh và cẩn thận lắm,Cực kì hài lòng,0,144,145
19778514,139296420,5,,Cực kì hài lòng,0,335,145
22588512,139296420,4,,Hài lòng,0,353,145
11476110,57791776,5,,Cực kì hài lòng,0,237,115
11396202,57791776,5,sách mới ok chất lượng ổn không phụ sự kì vọng . giao hành nhanh đóng gói cẩn thận . ( hình ảnh mang tc minh hoạ ),Cực kì hài lòng,0,235,115
925720,57791776,5,,Cực kì hài lòng,0,54,115
8264530,57791776,5,Cuốn sách rất hữu ích với mình. Thanks,Cực kì hài lòng,0,190,115
18118699,57791776,5,,Cực kì hài lòng,0,318,115
7180204,57791776,5,,Cực kì hài lòng,0,162,115
6301744,57791776,5,,Cực kì hài lòng,0,139,115
1223824,57791776,3,,Bình thường,0,65,115
1058859,54653530,5,Đóng gói cẩn thận. Giao hàng nhanh. Phí ship cần điều chỉnh.,Cực kì hài lòng,0,59,111
8118174,54653530,5,,Cực kì hài lòng,0,184,111
18156841,54653530,5,,Cực kì hài lòng,0,321,111
5253296,54653530,5,,Cực kì hài lòng,0,113,111
5811028,108130846,5,,Cực kì hài lòng,0,125,141
522878,117595293,5,Tốc độ giao hàng và chất lượng sản phẩm từ tiki chưa bao giờ làm mình thất vọng,Cực kì hài lòng,0,34,144
12923385,117595293,5,THẬT TUYỆT VỜI,Cực kì hài lòng,0,259,144
5362631,117595293,5,,Cực kì hài lòng,0,116,144
5672375,117595293,5,,Cực kì hài lòng,0,123,144
678138,117595293,4,,Hài lòng,0,47,144
15990063,72165437,5,OK,Cực kì hài lòng,0,288,118
19594971,72165437,4,,Hài lòng,0,334,118
778461,72165437,5,,Cực kì hài lòng,0,51,118
18132503,26412712,5,,Cực kì hài lòng,0,319,80
20101189,26412712,4,,Hài lòng,0,336,80
480605,26412712,4,,Hài lòng,0,31,80
5429527,26412712,5,,Cực kì hài lòng,0,119,80
13807875,26412712,5,,Cực kì hài lòng,0,267,80
8458949,26412712,5,,Cực kì hài lòng,0,195,80
5917418,152740748,5,,Cực kì hài lòng,0,129,147
8508799,152740748,5,,Cực kì hài lòng,0,196,147
22456806,152740748,5,,Cực kì hài lòng,0,351,147
19455780,152740748,5,,Cực kì hài lòng,0,331,147
5979039,152740748,5,,Cực kì hài lòng,0,132,147
25656266,152740748,5,,Cực kì hài lòng,0,361,147
8227804,88797361,5,,Cực kì hài lòng,0,188,133
925720,88797361,5,"Sách mỏng, nội dung hay",Cực kì hài lòng,0,54,133
1890765,88797361,5,,Cực kì hài lòng,0,92,133
13513176,88797361,5,,Cực kì hài lòng,0,263,133
10288229,108130846,5,.,Cực kì hài lòng,0,218,141
17688041,108130846,5,,Cực kì hài lòng,0,311,141
30200011,187824619,4,,Hài lòng,0,369,159
28056883,187824619,5,,Cực kì hài lòng,0,366,159
11992154,187824619,5,,Cực kì hài lòng,0,248,159
480605,187824619,5,,Cực kì hài lòng,0,31,159
27848083,187824619,5,Sách hay!,Cực kì hài lòng,0,364,159
9860625,187824619,4,,Hài lòng,0,211,159
27802358,187824619,5,,Cực kì hài lòng,0,362,159
7846265,32802799,5,,Cực kì hài lòng,0,178,85
17506038,13624088,5,,Cực kì hài lòng,0,307,66
7100618,13624088,5,"Bọc gói cẩn thận,",Cực kì hài lòng,0,157,66
9636076,13624088,5,"Cảm ơn, cảm ơn, cảm ơn!",Cực kì hài lòng,0,207,66
17321473,13624088,5,,Cực kì hài lòng,0,305,66
8678460,13624088,5,hài lòng với chất lượng phục vụ của tiki. Hình ảnh mang tính chất kiếm xu,hài lòng,0,200,66
2065541,13624088,5,"Mình mua cả 2 cuốn của tác giả, rất thích cái tiêu đề, sẽ đọc để review cho các bạn sau.",Cực kì hài lòng,0,98,66
21883162,13624088,5,ok,Cực kì hài lòng,0,346,66
7333002,13624088,5,good,Cực kì hài lòng,0,165,66
11318425,13624088,5,,Cực kì hài lòng,0,233,66
9860625,13624088,5,,Cực kì hài lòng,0,211,66
1163920,13624088,4,,Hài lòng,0,64,66
17688041,13624088,5,,Cực kì hài lòng,0,311,66
10252774,13624088,5,,Cực kì hài lòng,0,217,66
306044,13624088,4,,Hài lòng,0,17,66
57218,13624088,5,,Cực kì hài lòng,0,6,66
8013552,13624088,5,,Cực kì hài lòng,1,182,66
642183,21391592,5,"Bìa sách mát mắt, sách mới",Cực kì hài lòng,0,42,73
651562,21391592,5,Hoà mình cùng thiên nhiên là giúp bản thân giải toả những áp lực trong cuộc sống để yêu đời hơn,Cực kì hài lòng,0,43,73
10036447,21391592,5,,Cực kì hài lòng,0,216,73
332605,21391592,5,,Cực kì hài lòng,0,22,73
51302,21391592,5,,Cực kì hài lòng,0,5,73
11944614,142002263,5,Sách đẹp,Cực kì hài lòng,1,246,146
1058859,48266442,5,Đóng gói cẩn thận. Giao hàng nhanh. Phí ship cần điều chỉnh. Hình ảnh minh hoạ,Cực kì hài lòng,0,59,100
18156841,48266442,5,,Cực kì hài lòng,0,321,100
5253296,48266442,5,,Cực kì hài lòng,0,113,100
6680036,48266442,5,Sách hay,Cực kì hài lòng,0,149,100
1223824,273822779,5,Sách hay. Nên mua,Cực kì hài lòng,0,65,174
28056883,273822779,5,,Cực kì hài lòng,0,366,174
138485,273822779,5,,Cực kì hài lòng,0,15,174
11476110,273822779,5,,Cực kì hài lòng,0,237,174
1428415,4070543,5,rất nhiều nội dung được truyền tải - giúp chúng ta biết đâu là sức mạnh của bản thân. John luôn đặc biệt trong những cuốn sách của mình. cảm ơn,Cực kì hài lòng,0,74,39
17786300,4070543,5,Sách đẹp ạ,Cực kì hài lòng,0,314,39
2052582,4070543,5,,Cực kì hài lòng,0,97,39
17545865,4070543,5,,Cực kì hài lòng,0,309,39
6765529,32802799,4,Tốt,Hài lòng,0,152,85
11195564,10866305,5,,Cực kì hài lòng,0,231,58
20262036,10866305,5,,Cực kì hài lòng,0,337,58
7800274,10866305,5,,Cực kì hài lòng,0,177,58
17506038,10866305,5,,Cực kì hài lòng,0,307,58
13334059,10866305,5,,Cực kì hài lòng,0,261,58
21558077,10866305,5,,Cực kì hài lòng,0,343,58
6746297,10866305,5,"Tiki gói hàng cẩn thận, giao hàng cực nhanh với dịch vụ Tikinow. Sách mới, không nhàu nát, giá còn khá rẻ so với giá bìa. Nói chung khá hài lòng về dịch vụ của Tiki.",Cực kì hài lòng,0,151,58
8281800,10866305,5,,Cực kì hài lòng,0,191,58
18256955,10866305,4,,Hài lòng,0,322,58
5848334,10866305,5,,Cực kì hài lòng,0,126,58
2127834,486536,4,"Nhận xét về hình thức của sản phẩm này là bìa in đẹp, chất lượng giấy không  tốt, mực in rõ. Sách nhỏ, mỏng nhẹ dễ cầm,.Tiki giao hàng nhanh, sách hay, thú vị",Hài lòng với sản phẩm này,0,101,8
1058859,486536,5,Đóng gói cẩn thận. Giao hàng nhanh. Phí ship cần điều chỉnh. Hình ảnh minh hoạ,Cực kì hài lòng,0,59,8
18156841,486536,5,,Cực kì hài lòng,0,321,8
5253296,486536,5,,Cực kì hài lòng,0,113,8
6680036,486536,5,Sách hay,Cực kì hài lòng,0,149,8
